Index,Agilent-ID,GENE-SYMBOL (AGILENT),NanoString-Probe-ID
5960,A_23_P161218,ANKRD1,ANKRD1
6722,A_23_P16976,ANXA4,ANXA4
5379,A_23_P154037,AOX1,AOX1
18719,A_23_P69958,AP3S1,AP3S1
1145,A_23_P10701,APBB2,APBB2
24879,A_24_P234701,APBB2,APBB2
18736,A_23_P70213_1,APC,APC
18737,A_23_P70213_10,APC,APC
18738,A_23_P70213_2,APC,APC
18739,A_23_P70213_3,APC,APC
18740,A_23_P70213_4,APC,APC
18741,A_23_P70213_5,APC,APC
18742,A_23_P70213_6,APC,APC
18743,A_23_P70213_7,APC,APC
18744,A_23_P70213_8,APC,APC
18745,A_23_P70213_9,APC,APC
34407,A_24_P918740,APC,APC
666,A_23_P101905,APC2,APC2
667,A_23_P101908,APC2,APC2
25408,A_24_P254133,APC2,APC2
32705,A_24_P76844,APC2,APC2
1044,A_23_P105747,APPL2,APPL2
1678,A_23_P113111_1,AR,AR
1679,A_23_P113111_10,AR,AR
1680,A_23_P113111_2,AR,AR
1681,A_23_P113111_3,AR,AR
1682,A_23_P113111_4,AR,AR
1683,A_23_P113111_5,AR,AR
1684,A_23_P113111_6,AR,AR
1685,A_23_P113111_7,AR,AR
1686,A_23_P113111_8,AR,AR
1687,A_23_P113111_9,AR,AR
9291,A_23_P23421,ARHGEF11,ARHGEF11
15835,A_23_P426809,ARHGEF11,ARHGEF11
18800,A_23_P70701,ARID1B,ARID1B
28326,A_24_P366735,ARID1B,ARID1B
21173,A_23_P97871,ARID5B,ARID5B
23287,A_24_P170667,ARID5B,ARID5B
36204,A_24_P944437,ARID5B,ARID5B
39104,A_32_P18440,ARID5B,ARID5B
2099,A_23_P117743,ASB7,ASB7
22845,A_24_P155791,ASB7,ASB7
34583,A_24_P920979,ASB7,ASB7
7038,A_23_P1936,ASRGL1,ASRGL1
7464,A_23_P203391,ASRGL1,ASRGL1
7465,A_23_P203392,ASRGL1,ASRGL1
13973,A_23_P379864,ASRGL1,ASRGL1
11443,A_23_P315378,ATG16L1,ATG16L1
36826,A_32_P113508,ATG16L1,ATG16L1
13131,A_23_P35916_1,ATM,ATM
13132,A_23_P35916_10,ATM,ATM
13133,A_23_P35916_2,ATM,ATM
13134,A_23_P35916_3,ATM,ATM
13135,A_23_P35916_4,ATM,ATM
13136,A_23_P35916_5,ATM,ATM
13137,A_23_P35916_6,ATM,ATM
13138,A_23_P35916_7,ATM,ATM
13139,A_23_P35916_8,ATM,ATM
13140,A_23_P35916_9,ATM,ATM
13784,A_23_P374812,ATM,ATM
21542,A_24_P103944,ATM,ATM
25150,A_24_P245358,ATP5A1,ATP5A1
17546,A_23_P56680,ATP5G3,ATP5G3
23357,A_24_P174346,ATP5G3,ATP5G3
19452,A_23_P77818,ATP5H,ATP5H
6140,A_23_P163216,ATP8B4,ATP8B4
3418,A_23_P131866,AURKA,AURKA
3268,A_23_P130182,AURKB,AURKB
8045,A_23_P208389,AXL,AXL
25044,A_24_P239731,B4GALT5,B4GALT5
28284,A_24_P365469,B4GALT5,B4GALT5
3675,A_23_P134663,BAALC,BAALC
25874,A_24_P273063,BAALC,BAALC
2278,A_23_P119714,BABAM1,BABAM1
10308,A_23_P259012,BAP1,BAP1
26614,A_24_P302898,BAP1,BAP1
8071,A_23_P208706_1,BAX,BAX
8072,A_23_P208706_10,BAX,BAX
8073,A_23_P208706_2,BAX,BAX
8074,A_23_P208706_3,BAX,BAX
8075,A_23_P208706_4,BAX,BAX
8076,A_23_P208706_5,BAX,BAX
8077,A_23_P208706_6,BAX,BAX
8078,A_23_P208706_7,BAX,BAX
8079,A_23_P208706_8,BAX,BAX
8080,A_23_P208706_9,BAX,BAX
12614,A_23_P346309,BAX,BAX
12615,A_23_P346311,BAX,BAX
22313,A_24_P134683,BCAP31,BCAP31
41683,A_32_P4364,BCAP31,BCAP31
8393,A_23_P212050,BCHE,BCHE
8018,A_23_P208132,BCL2,BCL2
12846,A_23_P352266_1,BCL2,BCL2
12847,A_23_P352266_10,BCL2,BCL2
12848,A_23_P352266_2,BCL2,BCL2
12849,A_23_P352266_3,BCL2,BCL2
12850,A_23_P352266_4,BCL2,BCL2
12851,A_23_P352266_5,BCL2,BCL2
12852,A_23_P352266_6,BCL2,BCL2
12853,A_23_P352266_7,BCL2,BCL2
12854,A_23_P352266_8,BCL2,BCL2
12855,A_23_P352266_9,BCL2,BCL2
16093,A_23_P433071,BECN1,BECLIN1
20443,A_23_P89410,BECN1,BECLIN1
26879,A_24_P313597,BECN1,BECLIN1
2193,A_23_P118815_1,BIRC5,BIRC5
2194,A_23_P118815_10,BIRC5,BIRC5
2195,A_23_P118815_2,BIRC5,BIRC5
2196,A_23_P118815_3,BIRC5,BIRC5
2197,A_23_P118815_4,BIRC5,BIRC5
2198,A_23_P118815_5,BIRC5,BIRC5
2199,A_23_P118815_6,BIRC5,BIRC5
2200,A_23_P118815_7,BIRC5,BIRC5
2201,A_23_P118815_8,BIRC5,BIRC5
2202,A_23_P118815_9,BIRC5,BIRC5
1360,A_23_P109420,BMS1,BMS1
9358,A_23_P24068,BMS1,BMS1
25641,A_24_P263672,BMS1,BMS1
31302,A_24_P615822,BMS1,BMS1
31337,A_24_P622186,BMS1,BMS1
31582,A_24_P649747,BMS1,BMS1
36866,A_32_P11450,BMS1,BMS1
4021,A_23_P138635,BNIP3,BNIP3
3698,A_23_P134925,BNIP3L,BNIP3L
15100,A_23_P408708,BNIP3L,BNIP3L
16240,A_23_P43800,BOP1,BOP1
15930,A_23_P42935_1,BRAF,BRAF
15931,A_23_P42935_10,BRAF,BRAF
15932,A_23_P42935_2,BRAF,BRAF
15933,A_23_P42935_3,BRAF,BRAF
15934,A_23_P42935_4,BRAF,BRAF
15935,A_23_P42935_5,BRAF,BRAF
15936,A_23_P42935_6,BRAF,BRAF
15937,A_23_P42935_7,BRAF,BRAF
15938,A_23_P42935_8,BRAF,BRAF
15939,A_23_P42935_9,BRAF,BRAF
30882,A_24_P567502,BRAF,BRAF
7916,A_23_P207400_1,BRCA1,BRCA1
7917,A_23_P207400_10,BRCA1,BRCA1
7918,A_23_P207400_2,BRCA1,BRCA1
7919,A_23_P207400_3,BRCA1,BRCA1
7920,A_23_P207400_4,BRCA1,BRCA1
7921,A_23_P207400_5,BRCA1,BRCA1
7922,A_23_P207400_6,BRCA1,BRCA1
7923,A_23_P207400_7,BRCA1,BRCA1
7924,A_23_P207400_8,BRCA1,BRCA1
7925,A_23_P207400_9,BRCA1,BRCA1
21346,A_23_P99452_1,BRCA2,BRCA2
21347,A_23_P99452_10,BRCA2,BRCA2
21348,A_23_P99452_2,BRCA2,BRCA2
21349,A_23_P99452_3,BRCA2,BRCA2
21350,A_23_P99452_4,BRCA2,BRCA2
21351,A_23_P99452_5,BRCA2,BRCA2
21352,A_23_P99452_6,BRCA2,BRCA2
21353,A_23_P99452_7,BRCA2,BRCA2
21354,A_23_P99452_8,BRCA2,BRCA2
21355,A_23_P99452_9,BRCA2,BRCA2
4641,A_23_P145197,BYSL,BYSL
5981,A_23_P161439,C10orf116,C10orf116
3120,A_23_P1286,C10orf82,C10orf82
11424,A_23_P314876,C10orf82,C10orf82
8118,A_23_P209195,C19orf12,C19orf12
21774,A_24_P113341,C19orf12,C19orf12
30526,A_24_P522998,C1orf173,C1orf173
31448,A_24_P634867,C1orf173,C1orf173
43276,A_32_P84237,C1orf173,C1orf173
6608,A_23_P168541,C7orf26,C7orf26
2420,A_23_P121215,CAMK1,CAMK1
9346,A_23_P23924,CAPN2,CAPN2
8136,A_23_P209389_1,CASP8,CASP8
8137,A_23_P209389_10,CASP8,CASP8
8138,A_23_P209389_2,CASP8,CASP8
8139,A_23_P209389_3,CASP8,CASP8
8140,A_23_P209389_4,CASP8,CASP8
8141,A_23_P209389_5,CASP8,CASP8
8142,A_23_P209389_6,CASP8,CASP8
8143,A_23_P209389_7,CASP8,CASP8
8144,A_23_P209389_8,CASP8,CASP8
8145,A_23_P209389_9,CASP8,CASP8
22645,A_24_P148499,CASP8,CASP8
22877,A_24_P157087,CASP8,CASP8
988,A_23_P105138,CAT,CAT
34898,A_24_P925191,CAT,CAT
3647,A_23_P134454_1,CAV1,CAV1
3648,A_23_P134454_10,CAV1,CAV1
3649,A_23_P134454_2,CAV1,CAV1
3650,A_23_P134454_3,CAV1,CAV1
3651,A_23_P134454_4,CAV1,CAV1
3652,A_23_P134454_5,CAV1,CAV1
3653,A_23_P134454_6,CAV1,CAV1
3654,A_23_P134454_7,CAV1,CAV1
3655,A_23_P134454_8,CAV1,CAV1
3656,A_23_P134454_9,CAV1,CAV1
22100,A_24_P12626,CAV1,CAV1
12783,A_23_P350658,C9orf93,CCDC171
23862,A_24_P195081,C9orf93,CCDC171
38567,A_32_P166480,C9orf93,CCDC171
41470,A_32_P395879,C9orf93,CCDC171
41763,A_32_P450587,C9orf93,CCDC171
5257,A_23_P152838,CCL5,CCL5
7396,A_23_P202837_1,CCND1,CCND1
7397,A_23_P202837_10,CCND1,CCND1
7398,A_23_P202837_2,CCND1,CCND1
7399,A_23_P202837_3,CCND1,CCND1
7400,A_23_P202837_4,CCND1,CCND1
7401,A_23_P202837_5,CCND1,CCND1
7402,A_23_P202837_6,CCND1,CCND1
7403,A_23_P202837_7,CCND1,CCND1
7404,A_23_P202837_8,CCND1,CCND1
7405,A_23_P202837_9,CCND1,CCND1
22056,A_24_P124550,CCND1,CCND1
23805,A_24_P193011,CCND1,CCND1
8119,A_23_P209200,CCNE1,CCNE1
5945,A_23_P161076,CD2,CD2
16574,A_23_P48088,CD27,CD27
3382,A_23_P131435,CD302,CD302
29070,A_24_P396702,CD302,CD302
6517,A_23_P167328,CD38,CD38
41101,A_32_P32195,CD38,CD38
4053,A_23_P138985,CD3D,CD3D
15451,A_23_P416747,CD3E,CD3e
33569,A_24_P86968,CD3E,CD3e
18663,A_23_P6935,CD47,CD47
36164,A_24_P943792,CD47,CD47
11307,A_23_P312008,CD55,CD55
13787,A_23_P374862,CD55,CD55
23724,A_24_P188377,CD55,CD55
5368,A_23_P15394,CD68,CD68
18729,A_23_P70095,CD74,CD74
38471,A_32_P163247,CD8A,CD8A
7142,A_23_P200560,CDC42,CDC42
10799,A_23_P300056,CDC42,CDC42
29776,A_24_P42633_1,CDC42,CDC42
29777,A_24_P42633_10,CDC42,CDC42
29778,A_24_P42633_2,CDC42,CDC42
29779,A_24_P42633_3,CDC42,CDC42
29780,A_24_P42633_4,CDC42,CDC42
29781,A_24_P42633_5,CDC42,CDC42
29782,A_24_P42633_6,CDC42,CDC42
29783,A_24_P42633_7,CDC42,CDC42
29784,A_24_P42633_8,CDC42,CDC42
29785,A_24_P42633_9,CDC42,CDC42
36886,A_32_P115015,CDC42,CDC42
4934,A_23_P148807,CDC7,CDC7
13793,A_23_P375,CDCA8,CDCA8
7795,A_23_P206359_1,CDH1,CDH1
7796,A_23_P206359_10,CDH1,CDH1
7797,A_23_P206359_2,CDH1,CDH1
7798,A_23_P206359_3,CDH1,CDH1
7799,A_23_P206359_4,CDH1,CDH1
7800,A_23_P206359_5,CDH1,CDH1
7801,A_23_P206359_6,CDH1,CDH1
7802,A_23_P206359_7,CDH1,CDH1
7803,A_23_P206359_8,CDH1,CDH1
7804,A_23_P206359_9,CDH1,CDH1
5794,A_23_P159119,CDK12,CDK12
23957,A_24_P198820,CDK12,CDK12
9457,A_23_P24997,CDK4,CDK4
6619,A_23_P168651,CDK6,CDK6
23159,A_24_P166663,CDK6,CDK6
4164,A_23_P139958,CDK8,CDK8
5726,A_23_P158083,CDK9,CDK9
6700,A_23_P169470_1,CDK9,CDK9
6701,A_23_P169470_10,CDK9,CDK9
6702,A_23_P169470_2,CDK9,CDK9
6703,A_23_P169470_3,CDK9,CDK9
6704,A_23_P169470_4,CDK9,CDK9
6705,A_23_P169470_5,CDK9,CDK9
6706,A_23_P169470_6,CDK9,CDK9
6707,A_23_P169470_7,CDK9,CDK9
6708,A_23_P169470_8,CDK9,CDK9
6709,A_23_P169470_9,CDK9,CDK9
41045,A_32_P309929,CDK9,CDK9
16157,A_23_P43484_1,CDKN2A,CDKN2A
16158,A_23_P43484_10,CDKN2A,CDKN2A
16159,A_23_P43484_2,CDKN2A,CDKN2A
16160,A_23_P43484_3,CDKN2A,CDKN2A
16161,A_23_P43484_4,CDKN2A,CDKN2A
16162,A_23_P43484_5,CDKN2A,CDKN2A
16163,A_23_P43484_6,CDKN2A,CDKN2A
16164,A_23_P43484_7,CDKN2A,CDKN2A
16165,A_23_P43484_8,CDKN2A,CDKN2A
16166,A_23_P43484_9,CDKN2A,CDKN2A
16168,A_23_P43490,CDKN2A,CDKN2A
16644,A_23_P48669,CDKN3,CDKN3
5308,A_23_P153301,CEACAM5,CEACAM5
3708,A_23_P13502,CHCHD8,CHCHD8
16280,A_23_P4435,KIAA0664,CLUH
31309,A_24_P61753,KIAA0664,CLUH
11368,A_23_P313623,COBL,COBL
43361,A_32_P86173,COBL,COBL
2130,A_23_P11806,COL11A1,COL11A1
25704,A_24_P265274,COL1A2,COL1A2
25995,A_24_P277934_1,COL1A2,COL1A2
25996,A_24_P277934_10,COL1A2,COL1A2
25997,A_24_P277934_2,COL1A2,COL1A2
25998,A_24_P277934_3,COL1A2,COL1A2
25999,A_24_P277934_4,COL1A2,COL1A2
26000,A_24_P277934_5,COL1A2,COL1A2
26001,A_24_P277934_6,COL1A2,COL1A2
26002,A_24_P277934_7,COL1A2,COL1A2
26003,A_24_P277934_8,COL1A2,COL1A2
26004,A_24_P277934_9,COL1A2,COL1A2
4388,A_23_P142533,COL3A1,COL3A1
29254,A_24_P402242,COL3A1,COL3A1
35648,A_24_P935491,COL3A1,COL3A1
8980,A_23_P217379,COL4A6,COL4A6
34192,A_24_P915591,COL4A6,COL4A6
5757,A_23_P158593,COL5A1,COL5A1
19985,A_23_P83818,COL5A1,COL5A1
864,A_23_P10391,COL5A2,COL5A2
12082,A_23_P33196,COL5A2,COL5A2
40213,A_32_P218734,COL5A2,COL5A2
9119,A_23_P218726,CPNE1,CPNE1
20266,A_23_P87556,CPNE8,CPNE8
30817,A_24_P56240,CPNE8,CPNE8
1858,A_23_P115064,CRABP2,CRABP2
1110,A_23_P106602,CRISPLD2,CRISPLD2
22390,A_24_P136619,CRISPLD2,CRISPLD2
27582,A_24_P339059,CRISPLD2,CRISPLD2
1481,A_23_P110791,CSF1R,CSF1R
8561,A_23_P213602,CSNK1G3,CSNK1G3
24882,A_24_P234792,CSNK1G3,CSNK1G3
1579,A_23_P111888,CTHRC1,CTHRC1
729,A_23_P102481,CTLA4,CTLA4
10722,A_23_P29495_1,CTNNB1,CTNNB1
10723,A_23_P29495_10,CTNNB1,CTNNB1
10724,A_23_P29495_2,CTNNB1,CTNNB1
10725,A_23_P29495_3,CTNNB1,CTNNB1
10726,A_23_P29495_4,CTNNB1,CTNNB1
10727,A_23_P29495_5,CTNNB1,CTNNB1
10728,A_23_P29495_6,CTNNB1,CTNNB1
10729,A_23_P29495_7,CTNNB1,CTNNB1
10730,A_23_P29495_8,CTNNB1,CTNNB1
10731,A_23_P29495_9,CTNNB1,CTNNB1
10732,A_23_P29499,CTNNB1,CTNNB1
31247,A_24_P608330,CTNNB1,CTNNB1
18580,A_23_P68401,CTNNBL1,CTNNBL1
17173,A_23_P52556,CTSD,CTSD
12657,A_23_P34744,CTSK,CTSK
15034,A_23_P407565,CX3CR1,CX3CR1
26618,A_24_P303091,CXCL10,CXCL10
2815,A_23_P125278,CXCL11,CXCL11
24169,A_24_P20607,CXCL11,CXCL11
8590,A_23_P213745,CXCL14,CXCL14
16943,A_23_P50269,CXCL17,CXCL17
6958,A_23_P18452,CXCL9,CXCL9
9069,A_23_P218331,CYB561,CYB561
29118,A_24_P39843,CYB561,CYB561
33611,A_24_P87579,CYB561,CYB561
17169,A_23_P52480,CYP2C18,CYP2C18
1823,A_23_P114713,CYP4B1,CYP4B1
20557,A_23_P90626,CYTIP,CYTIP
10192,A_23_P257871,DAB2,DAB2
18293,A_23_P64873,DCN,DCN
16654,A_23_P48747,DHRS1,DHRS1
22284,A_24_P133475,DHRS1,DHRS1
2076,A_23_P117506,DHRS7,DHRS7
17826,A_23_P5945,DHX35,DHX35
16603,A_23_P48416,DIS3,DIS3
24473,A_24_P219024,DIS3,DIS3
29050,A_24_P395317,DIS3,DIS3
39780,A_32_P205522,DIS3,DIS3
20898,A_23_P94275,DKK4,DKK4
10027,A_23_P255876,DNAI1,DNAI1
915,A_23_P104372,DNAJC9,DNAJC9
6901,A_23_P1775,DPAGT1,DPAGT1
1476,A_23_P110712,DUSP1,DUSP1
3700,A_23_P134935,DUSP4,DUSP4
19663,A_23_P80032_1,E2F1,E2F1
19664,A_23_P80032_10,E2F1,E2F1
19665,A_23_P80032_2,E2F1,E2F1
19666,A_23_P80032_3,E2F1,E2F1
19667,A_23_P80032_4,E2F1,E2F1
19668,A_23_P80032_5,E2F1,E2F1
19669,A_23_P80032_6,E2F1,E2F1
19670,A_23_P80032_7,E2F1,E2F1
19671,A_23_P80032_8,E2F1,E2F1
19672,A_23_P80032_9,E2F1,E2F1
6795,A_23_P170774,E2F6,E2F6
37274,A_32_P12610,E2F6,E2F6
40616,A_32_P230720,E2F6,E2F6
40906,A_32_P27271,E2F6,E2F6
9219,A_23_P22596,EGFL6,EGFL6
8813,A_23_P215790_1,EGFR,EGFR
8814,A_23_P215790_10,EGFR,EGFR
8815,A_23_P215790_2,EGFR,EGFR
8816,A_23_P215790_3,EGFR,EGFR
8817,A_23_P215790_4,EGFR,EGFR
8818,A_23_P215790_5,EGFR,EGFR
8819,A_23_P215790_6,EGFR,EGFR
8820,A_23_P215790_7,EGFR,EGFR
8821,A_23_P215790_8,EGFR,EGFR
8822,A_23_P215790_9,EGFR,EGFR
3116,A_23_P128574,ENOX1,ENOX1
5623,A_23_P156880,ENPP1,ENPP1
39335,A_32_P192376,ENPP1,ENPP1
9385,A_23_P24260,ENTPD1,ENTPD1
27492,A_24_P335025,ENTPD1,ENTPD1
8218,A_23_P210210,EPAS1,EPAS1
15971,A_23_P430120,EPAS1,EPAS1
16353,A_23_P4536,EPB41L3,EPB41L3
20589,A_23_P91081,EPCAM,EPCAM
20423,A_23_P89249_1,ERBB2,ERBB2
20424,A_23_P89249_10,ERBB2,ERBB2
20425,A_23_P89249_2,ERBB2,ERBB2
20426,A_23_P89249_3,ERBB2,ERBB2
20427,A_23_P89249_4,ERBB2,ERBB2
20428,A_23_P89249_5,ERBB2,ERBB2
20429,A_23_P89249_6,ERBB2,ERBB2
20430,A_23_P89249_7,ERBB2,ERBB2
20431,A_23_P89249_8,ERBB2,ERBB2
20432,A_23_P89249_9,ERBB2,ERBB2
26184,A_24_P284420,ERBB2,ERBB2
35477,A_24_P933108,ERBB2,ERBB2
12732,A_23_P349416,ERBB3,ERBB3
34425,A_24_P918970,ERBB3,ERBB3
34433,A_24_P919096,ERBB3,ERBB3
15727,A_23_P423853,ERBB4,ERBB4
39084,A_32_P183765,ERBB4,ERBB4
24418,A_24_P216308,ERGIC3,ERGIC3
24419,A_24_P216313,ERGIC3,ERGIC3
20311,A_23_P87964,ESD,ESD
32356,A_24_P737416,ESD,ESD
33317,A_24_P841662,ESD,ESD
11198,A_23_P309739_1,ESR1,ESR1
11199,A_23_P309739_10,ESR1,ESR1
11200,A_23_P309739_2,ESR1,ESR1
11201,A_23_P309739_3,ESR1,ESR1
11202,A_23_P309739_4,ESR1,ESR1
11203,A_23_P309739_5,ESR1,ESR1
11204,A_23_P309739_6,ESR1,ESR1
11205,A_23_P309739_7,ESR1,ESR1
11206,A_23_P309739_8,ESR1,ESR1
11207,A_23_P309739_9,ESR1,ESR1
27247,A_24_P325215,ESR1,ESR1
28738,A_24_P383478,ESR1,ESR1
17317,A_23_P54100_1,ESR2,ESR2
17318,A_23_P54100_10,ESR2,ESR2
17319,A_23_P54100_2,ESR2,ESR2
17320,A_23_P54100_3,ESR2,ESR2
17321,A_23_P54100_4,ESR2,ESR2
17322,A_23_P54100_5,ESR2,ESR2
17323,A_23_P54100_6,ESR2,ESR2
17324,A_23_P54100_7,ESR2,ESR2
17325,A_23_P54100_8,ESR2,ESR2
17326,A_23_P54100_9,ESR2,ESR2
7056,A_23_P19590,EZR,EZR
26346,A_24_P290481,EZR,EZR
20333,A_23_P8820,FABP4,FABP4
12198,A_23_P334864,FAM126B,FAM126B
31947,A_24_P686975,FAM126B,FAM126B
40503,A_32_P226786,FAM126B,FAM126B
14906,A_23_P404005,FAM58A,FAM58A
42916,A_32_P75122,FAM58A,FAM58A
18908,A_23_P71644,FANCG,FANCG
17551,A_23_P56746,FAP,FAP
18208,A_23_P63896_1,FAS,FAS
18209,A_23_P63896_10,FAS,FAS
18210,A_23_P63896_2,FAS,FAS
18211,A_23_P63896_3,FAS,FAS
18212,A_23_P63896_4,FAS,FAS
18213,A_23_P63896_5,FAS,FAS
18214,A_23_P63896_6,FAS,FAS
18215,A_23_P63896_7,FAS,FAS
18216,A_23_P63896_8,FAS,FAS
18217,A_23_P63896_9,FAS,FAS
18358,A_23_P65678,FBN1,FBN1
5924,A_23_P160849,FCER1G,FCER1G
32304,A_24_P73158,FEN1,FEN1
33400,A_24_P84898,FEN1,FEN1
3818,A_23_P136433,FGF1,FGF1
8536,A_23_P213336,FGF1,FGF1
21731,A_24_P111106,FGF1,FGF1
25348,A_24_P251969,FGF1,FGF1
9163,A_23_P219105,FGFR1,FGFR1
10865,A_23_P301304,FGFR1,FGFR1
11428,A_23_P315131,FGFR1,FGFR1
11480,A_23_P316447,FGFR1,FGFR1
13698,A_23_P372923,FGFR1,FGFR1
29625,A_24_P4171,FGFR1,FGFR1
8479,A_23_P212830,FGFR3,FGFR3
16809,A_23_P500501,FGFR3,FGFR3
20765,A_23_P92754,FGFR4,FGFR4
2807,A_23_P125164,FHIT,FHIT
2808,A_23_P125171,FHIT,FHIT
35851,A_24_P938313,FHIT,FHIT
10022,A_23_P255827,FKSG2,FKSG2
25163,A_24_P246125,FLT1,FLT1
29789,A_24_P42755,FLT1,FLT1
30940,A_24_P576191,FLT1,FLT1
8543,A_23_P213394,FLT4,FLT4
13006,A_23_P356070,FLT4,FLT4
35032,A_24_P926979,FLT4,FLT4
12483,A_23_P342869,FMN2,FMN2
39653,A_32_P201897,FMN2,FMN2
40581,A_32_P229132,FMN2,FMN2
21963,A_24_P119745_1,FN1,FN1
21964,A_24_P119745_10,FN1,FN1
21965,A_24_P119745_2,FN1,FN1
21966,A_24_P119745_3,FN1,FN1
21967,A_24_P119745_4,FN1,FN1
21968,A_24_P119745_5,FN1,FN1
21969,A_24_P119745_6,FN1,FN1
21970,A_24_P119745_7,FN1,FN1
21971,A_24_P119745_8,FN1,FN1
21972,A_24_P119745_9,FN1,FN1
27473,A_24_P334130,FN1,FN1
33479,A_24_P85539,FN1,FN1
9967,A_23_P25503,FNDC3A,FNDC3A
29393,A_24_P409126,FNDC3A,FNDC3A
17248,A_23_P53176,FOLR1,FOLR1
33154,A_24_P82358,FOXC2,FOXC2
12700,A_23_P348636,FOXJ1,FOXJ1
23190,A_24_P168033,FOXJ1,FOXJ1
5840,A_23_P159709,FOXP3,FOXP3
13566,A_23_P369948,FOXRED2,FOXRED2
22630,A_24_P147765,FOXRED2,FOXRED2
12605,A_23_P34606,MTOR,FRAP1
13197,A_23_P360316,FUT3,FUT3
8160,A_23_P209578,GAD1,GAD1
13778,A_23_P374689,GAD1,GAD1
27063,A_24_P319711,GAD1,GAD1
7534,A_23_P204133,GALNT6,GALNT6
4054,A_23_P13899_1,GAPDH,GAPDH
4055,A_23_P13899_10,GAPDH,GAPDH
4056,A_23_P13899_2,GAPDH,GAPDH
4057,A_23_P13899_3,GAPDH,GAPDH
4058,A_23_P13899_4,GAPDH,GAPDH
4059,A_23_P13899_5,GAPDH,GAPDH
4060,A_23_P13899_6,GAPDH,GAPDH
4061,A_23_P13899_7,GAPDH,GAPDH
4062,A_23_P13899_8,GAPDH,GAPDH
4063,A_23_P13899_9,GAPDH,GAPDH
5189,A_23_P151915,GCNT3,GCNT3
15587,A_23_P420209,GCNT3,GCNT3
4606,A_23_P144916,GFPT2,GFPT2
2961,A_23_P12686,GFRA1,GFRA1
42380,A_32_P59549,GFRA1,GFRA1
9521,A_23_P250444,GJB1,GJB1
29302,A_24_P404840,GJB1,GJB1
10268,A_23_P258582,GK5,GK5
12663,A_23_P347562,GK5,GK5
28219,A_24_P362805,GK5,GK5
8123,A_23_P209246,GLI2,GLI2
16784,A_23_P500034,GLI2,GLI2
17597,A_23_P571,SLC2A1,GLUT1
38796,A_32_P174130,SLC2A1,GLUT1
7067,A_23_P19712,GMNN,GMNN
25989,A_24_P277657,GMPR,GMPR
